sentence	label
"I wouldn't recommend this book... lacks credibility.
	In his book, The Four Agreements, Don Miguel Ruiz, embodies four principles for experiencing personal freedom in life.  He says that we should be impeccable with our words, not to take anything personally, don't make assumptions, and to always do our best. The basis for some of the agreements we make with ourselves stem from early childhood training through a series of rewards and punishments from our parents.  He calls this process ""domestication"" (p. 6). Ruiz says that 95% of the beliefs we hold are nothing but lies and that most of our agreements are based upon the fear of rejection.  The agreements that he gives are meant to free us from the emotional bonds that get in the way of our personal energy and to transform our lives.

While there are various nuggets of truth throughout the book, some of it goes off into the abyss where he takes a thought and carries it to what I would consider to be to be an illogical conclusion. In some instances he uses biblical scripture to support his claims; however, in looking further, he takes some of the passages from the Bible out of context.  Some of his ideas are presented as if they were new ideas, but I would think most of us by a young age, should already an understanding of these principles. Although his book has been highly rated, I hold the position that Mr. Ruiz lacks credibility and logic as a writer, therefore, losing good standing with me as a reader.

According to Ruiz, as children we are not given the opportunity to choose our own beliefs.  When we go against the rules we are punished (or rewarded for compliance). The fear of rejection leads us to agree with, or become something that we are not. In essence, we become a carbon copy of someone else, such as our parents.  He says our normal tendencies are lost and we judge other people based upon these agreements.  He boldly states, lacking statistical data to back it up, that 95% of our beliefs are based upon a lie (13).

The implication is that we are merely nothing more than a society of mindless, ""domesticated"" individuals, hurting ourselves, judging and victimizing other people along the way.  This kind of thinking negates the teachings associated with parenthood and the positive aspects they bring to our lives. By his interpretation, if 95% of what we believe is a lie, then 95% of what our parents taught us is also a lie.  I would disagree.  There are many people who exist today as viable, productive members of society who I'm sure would point out they too became a copy of someone else's beliefs and values.  If these role models are only filling our heads with lies and teaching us how not to be ourselves, by his interpretation, we don't need parents, teachers, or leaders. He undermines our personal paradigms and omits that as adults we do have the ability to choose a different path, which I believe is our right of passage. By his rational we lose the ability to choose our own destiny.  Instead, we become victims of it.

One of the few things we agree upon is his first agreement, be impeccable with your word; however, he misquotes the bible (John 1:1) when he says ""In the beginning was the word and the word was with God, and the word was God.""  He uses it to epitomize the use of ""word"" as in what one speaks (26).  Looking a little further down in that passage, it also says ""The word was made flesh and dwelt among us"".  This passage is not talking about a form of speech, or speaking, but rather ""Jesus Christ"".  Christ became flesh and dwelt among us.  In that same chapter he says that ""sin begins with rejection of yourself"" (31).  However, in Christianity it says that sin is a transgression of the law (1 John 3:4) and that sin is neglecting to do God's will (James 4:7).  It's not about self, but about disobeying God's ordinances. While I agree that watching what we say is something we all need to strive for, this is not a new concept.  Most children have learned by the age of 6 that if you don't have something nice to say, don't say it at all.

In his second agreement, don't take anything personally; he says that nothing people do is because of you. While this is true to some degree, he leads the reader down a path of illogical extremes when he says that even if someone took a gun and shot you in the head, it was nothing personal.  So in essence, when Mary Jo Buttafuoco was shot by Amy Fisher, her expression of displeasure regarding Amy's behavior was nothing more than a fundamental form of projection because according to Ruiz ""you are dealing with yourself, not me"" (51).  No, realistically, Mary Jo Buttafuoco was shot because Amy Fisher wanted her dead. This kind of logic encourages victims to remain in dysfunctional relationships and perpetrators to continue abusing victims.  As an American, I'm glad that someone took 9/11 personally.

According to Mr. Ruiz he takes neither destructive nor constructive criticism.  It seems arrogant to place myself so far above reproach, that I would turn a deaf ear to all forms of criticism.  When my College writing professor, gave me his opinion regarding my work, if I were following the authors line of reasoning, I would believe that my professor was ""trying to poison my mind and was feeding me his emotional garbage"" as Mr. Ruiz suggests (49). I would rather believe that my instructor has my best interests at heart and is seeking to teach me how to become a better writer.

Another agreement is about not making assumptions in life.  He says when we make assumptions, in essence, we create unnecessary drama.  Unfortunately we live in a world where that is not entirely possible.  Assumption is a necessary part of a thought and reason; even within the scientific community a hypothesis (or assumption) is formed in order to test a theory.  In order come to school each day I must make assumptions that my instructor has a college degree, and that he or she must be reliable enough in life to make it to work everyday.

In his forth agreement, always do your best, he claims it is based upon the actions of the other three agreements, stating they will only work if you do your best.  Again, these are fundamental principles that almost any child has learned.  

While Ruiz does indeed present some viable ideas, his concepts begin to unravel when he doesn't back up his statements with facts, but instead takes a basic concept and follows an illogical line of reasoning to reach his final conclusion.  I can't completely discount everything that he says, but he lost credibility with me by some of his assumptions and weak rationalizations."	0
"WORD GAMES
	AGELESS BODY is Deepak's attempt to neutralize the word ""old"" as in old age.  The writer has a knack for making common words, like ""body, ""mind"" and ""self,"" into profound concepts.  His technique is to overlay his abstract ideas with suggestive experimental studies.  But ambiguity in interpreting these studies abound.

	If you like poetry, Deepak may be your read: ""The billions of changes occurring in our cells are only the passing scenery of life; (P. 36)""  Or try to interpret this one: ""The emptiness at the core of every atom is the womb of the universe; in the flicker of thought when two neurons interact there is an opportunity for a new world to be born. (P.40)"" 

	At times he attributes to cells and DNA a creative intelligence to direct their own construction and at other times his designer is invisible.  He would make a great spokesman for the current hocus pocus over ""intelligent design.""  He can't accept the growth of any cell, even a plant cell, without an intelligence involved.  He mentions and attacks evolution only one time on P. 115, asserting that the growth of a cell could never be a random process.

	Deepak ends up in the very same thought circle as every other writer who tries to explain life in scientific terms: Intelligence is a self organizing entity and every cell evolved is only intelligence having a conversation with itself.  Whether your word game tosses in the word ""quantum"" or not doesn't change much.  What a solipsistic thought; what a solipsistic world.  I wonder if his readers who actually experienced the oneness Deepak speaks of wouldn't, after awhile, go insane"	0
"Just what we need..........
	more hate books.  How could anyone write anything so wrong"	0
"Hate Litterature
	When I read this, I was not expecting to become a commie, but at least I was hoping for something more compelling than the pure hatred of people who have more than others and the racist concsipracy theories (especially re Jews) that the authors came up with.  

I understand that people accord this book some respect because it has influcenced many people.  But that is what hate litterature does.  This book is especially powerful in its attempt to find sharp class lines to allow the ""masses"" to hate"	0
"Disappointing with a capital  quot;D quot;
	I'm in a good mood today, and feeling generous -- hence the two stars. Secrest learned that Rodgers could be a rotten person, that he drank and was a womanizer. She then proceeds to beat us over the head with it at great length. I didn't count the words, but it seemed like she spent more time on that then she did on Rodgers and Hammerstein -- not to mention the post-Hammerstein years. We learn nothing about how these shows came about and what happened to them beyond the most cursory; it's if her research there was limited to the notes on the cast albums. I've kept most of my theater books, except for this one. It went to the used book store"	0
"A total disappointment and very depressing
	I've always been a huge fan of Nicholas Sparks, and I couldn't wait to read Dear John. Well, there was no reason to rush. It starts out okay, but then just gets more and more depressing. The main girl character is annoying and you hope that John will find someone who deserves him, instead of just pouting over her for most the book. 
I cannot wait for another Nicholas Sparks book, but only because I want to know that he hasn't lost his touch, and that this novel was just a fluck"	0
"Terrible
	If you want to be scared and paranoid through your first pregnancy, then this is the book for you. This book has no insight on anything. It is vague. It doesnt explain anything in detail. It talks about every possible thing that could go wrong but probably wont. Each chapter lists all the symptoms you might be expeiriencing, but that is as far as that goes. Its not a very good book to turn to you if you have concerns because it will just make you have more! You might as well ask your doctor because this book constantly refers you to your doctor. It has no insight or answer for anything unless you have a high-risk pregnancy"	0
"quack quack
	This guy's box is missing a few tools.Most of the stuff he quotes as fact is not supported in real life. He's full of crap. Everybody knows walking is good for you, but kevin T. starts his chapter on walking by saying that 'when you take your dog for a walk, he (or she) poops............well la-de-f_____ing-da....isn't that WHY you take your dog for a walk....because you don't want him (or her) to poop in the house. Then there's his statement that if you put your teflon pan on high heat and have a parakeet on your shoulder, the bird will keel over dead because of the poisonous gasses.......and another thing, who ever heard of an acidic body???  I think I know what planet Trudeau came from....URANU"	0
"Disappointed
	I really liked Suzanne Summers. I've read all her other books and have her tai chi exercise video. When I saw her on the Today show advertising this book I couldn't wait to get it.

She promotes the Schwarzbein Principle which states that being a vegetarian is unhealthy. Suzanne has an entire chapter dedicated to someone named Wendy who after 10 years of being a vegetarian was convinced to start eating meat again! Just because Wendy's particular diet was unhealthy, that doesn't mean that all vegetarians are unhealthy. There are meat eaters that have unhealthy diets. Look at all the Hindus in India, they're lifetime vegetarians and are healthy. 

I know that soy has been a controversial subject recently, but it's the pill form of soy that is questionable, soy it it's natural form is healthy for you. How can you say that soy is bad for you when millions of East Asians eat soy as part of their daily diet? I've read countless books and research that supports the benefits of soy.

I eat a balanced vegetarian diet and get all the nutrients my body needs.  Just because one doctor doesn't believe that a vegetarian diet is healthy, doesn't make it a fact. Suzanne you've really gone too far to tell everyone to stop being a vegetarian. With that misinformation in your book, I have a hard time believing that anything else is true and fact."	0
"A Let Down
	This novel is set in the 40's, when Elizabeth Short (the Black Dahlia) was found murdered, her body cut in two. The characters revolve around the investigation of this incident, altnough her name is changed. The chapters go back and forth between the views of two brothers: one, an amoral cop, the other, a Catholic priest, Monsignor, businessman, whatever you want to call him.  Neither one is likable, the 40's cop jargon is incomprehensible, and the Catholic politics/building programs are boring.  However, the murder is solved and the end is neatly tied up with a bow.

If old cop stories appeal to you, you might like this, but I'm sure you could find better.  Double Indemnity, for instance, is superior"	0
"This is a great book...
	This is a great book if you have the right teacher. The book is very informative yet if you have no back ground in abnormal psych you might want to make sure the teacher for your course is capable of explaining it to you. I also recomend that you make sure your copy has a CD rom. The study guide and website are great tools too. They help a lot"	0
"don't -- just don't.
	if you have fond memories of ms steele, or no memory at all because you're new to her, please... don't read this book.

liam looks like a child with his long blond hair; he acts up because no one can control him since that's what his parents tried to do to him; he sees any ""no"" as a slap in the face because once again, that's what his parents did to him.

sasha looks like a cold woman with her pale skin and dark hair always pulled back; she is totally concerned about her reputation: ""but what will they think of me?"" and can't stand up for her needs; she refuses to lower her standards, but when liam leaves, she falls into a ""morbid depression"" and goes back to him.

repeat for 300 pages... 

""careless,"" ""self-indulgent,"" ""filler"" are three words i'd use to describe it"	0
"This serie is getting worse each book...
	I enjoyed the first 3 books of the Women's Murder Club. Didn't like too much the 4th (of July), but the 5th is just BAD ! What's the plot ? There is no plot ! 2 serial-killer stories try to share the pages of this not-such-a-page-turner, the 1st mystery (Car Girls) get solved mid-way throught the book and I bet plenty of readers won't remember it by the end of this painfull read... By trying to develop 2 stories, Patterson gets our interest for none. The most sad thing of all is that I used to like to Women's Murder Club members, but now they all seem so unreal, remote from anything actually likeable. And it's been the case since one of them died and another one joined the club, in the most stupid, artificial way really. Not much to save this book, it's even badly written. Don't know if Patterson thinks about writting a 6th, but don't count on me next time"	0
"One of the worst novels I have finished this year
	Maybe it is me but this novel was about as exciting as watching the grass grow.  It is the first mystery novel that I have read by a female author and I hope that it is not representative of the gender.  But, by the reviews here, all by women, I can see that Jance writes to that crowd.  Her readers seem to like being taken down the aimless boring pass of relationship drible. If you want to spend 10 pages with the main character sitting and talking about nothing in her mothers house or on her friends porch talking about their health than this book is for you.  It is amazing that Jance can start great with the murder scene and then 200 pages later start uncovering her first clue, the insulin bottle.  Jance gives no indication that Oak Vista or the stranded stranger are even remotely related to the story. Do not start this book it is absolutely a total waste of time.  If you want a good mystery read Coben, Crais, Patterson or Michael Connely"	0
"OK
	Its a good book to draw examples of idustries in different stages of technology evolution. However it is lacking in theoretical content,"	0
"Read ""Blindness"" and Pass on The Plague...
	Dr. Rieux, the main character of the novel, moves throughout the book in a detached surreal hopeless manner.  He goes thru the motions of ""doing his job"" while death surrounds him from a wide spread and accelerating plague.

I find Jose Saramago's ""Blindess"" to be a far superior book to The Plague.  Similar theme and concept but more descriptive and moving.  The Plague was clinical in its approach - almost bloodless.

I found this highly acclaimed book to be very difficult to re-read, often having to re-read many pages over and over.  I would pass on this book"	0
"Good, but weak for Hillerman
	I've read a lot of the books in the series, and Hillerman is one of my favorite mystery writers, but I have to say this one fell way short of his other mysteries.  My main complaint is the presence of several plot gaps and inconsistencies not characteristic of the author--his well-crafted mysteries almost always hold water, but not this one.  I whole-heartedly recommend most of Hillerman's other Jim Chee/Joe Leaphorn novels, but if you want a good entrance into his captivating style and skill, this is not the book to pick up."	0
"Watered down rehashing of Flow
	One can't be sure that this book isn't deliberately exploiting a cynical belief that most business books are so bad, that if this weren't crappy, it wouldn't sell. Even for someone who believes in Csik's theory of flow, this book is a no-win blow-out. Instead of making clear statements backed by evidence, the book's tone and presentation are mere editorializing assertions. There is no reason to read this, when his original popularization, Flow, more carefully and clearly summarizes Csikszentmihalyi's interesting research."	0
"Absolutely biased and poor political/religious sensitivity
	Having read Clive Cussler adventures for over 10 years, i was totally disgusted with the redneck and narrow minded attitudes expressed in the book. The father, who does not stay with his son, decides to revenge his son fighting a war trying to kill people in someone else's country. That is perfectly justified!

The book mentions Hindu mercenaries who have not been seen anywhere in the world in any century much less this one. This is a direct insult to all Hindus as being one I am astonished at the insensitivity of the author. How come ""Hickman"" is not a ""Christian"" mercenary or for that matter the Corporation as they seem to be in this for the money. The justifications are ridiculous. India and Hindus of India have been terrorized, jailed, colonized and robbed by Christian and Muslims alike over the last 1000 plus years. You don't find us calling people by religion and we have all major religions in our secular country. We have grown spiritually to accept everyone, and I would like the authors to read more than a 2 page synopsis on religions before writing books. The book smacks of jingoism and is a pathetic display of the authors minimal knowledge of religions and global affairs"	0
"reading this is akin to banging your head against a wall
	The premise of this story started off smartly. I was drawn in as a reader as Case set up an unusaul plot where the protagonist is in Russia to cover a minor story only to be pushed aside while his sources of information are taken away. But from this point onwards the story becomes painfully predictable as time after time Case takes the predictable rout. Finally the story completely falls apart and it was like when you watch one of those really bad action flicks where the hero saves the day time after time and its so stupid that you get a bad headache. 

I have read one other Case book I think, his ""Kingdome Come"" that was written under a psudo name, or maybe Case is the psudo name, I'm not sure. But what I am trying to say here is that 'Kingdome Come' was much better than 'First Horseman.' Its still a little corny, but it reads like a more contemporary Ludlum"	0
"very average
	I was really disappointed with this book.  A lot of the recipes are identical to one another, with just one ingredient - eg a different type of vegetable - substituted.  With no pictures and not much more content, I really regret buying it."	0
"What do Stossel, O'Reilly and TBN have in common?
	Lies, half truths, spin and glitz.  Of course there is some truth sprinkled in.  Self promoting TV stars are more interested in being self promoting TV stars than truth. Theres just not enough time for both. At best it's entertainment, at worst it misleads the children.  And finally they are all biblically illiterate.  So be careful...especially with TBN."	0
"Spooky and Delightful
	In my usual perusal of the thrift shops for 25 cent novels, i came across this interesting find summer of 2005.

from the very first page, the book had me hooked. merricat blackwood is a girl i could relate to on first degree. in her family, she's a bit of a misfit, and as  a consequence, finds herself and her older sister constance locked away in their large old house as the town freaks after the *mysterious* death of their entire family at dinner on night.

everyone hates them and wants them gone. merricat braves walking to town to buy groceries for her sister with cash from the vast amount of wealth they keep hidden in the house. the towns people sneer at merricat and ask her to leave and she, head lifted, tries bravely to remain unafraid.

it is an all together marvelous book for anyone who enjoys the cryptic events that go on behind the scenes of creepy old houses."	0
"Check all books carefully
	My problem was that these books were missing chunks of pages!  We didn't notice it until book 4 of 6, but 80+ pages were gone!  Now, Amazon was great about replacing the set adn paying for me to return the messed-up set.  This is just a warning to check your boxed set when it gets in for missing chunks of pages!

Of course, the Harry Potter series is great, adn we love having them in paperback"	0
"Don't waste your money
	I read exactly half the book and stopped.  Based on all the criticisms of the unlikely ending, that was a good decision.  As it is there went hours of my life I won't get back!  The book is silly and laughable.  The premise sounded great - but the book is bad.  Really bad"	0
"Not good
	I thought the title was interesting so I bought this book.  Wow, what a disappointment.  This is sappy and poorly written.  How does Mitch Albom keep  getting on the best sellers list"	0
"Danielle Give  me a break
	My husband has a theory that Danielle Steel has a dart board and each circle surrounding the center is labeled either, falls in love, loses family member, has death of loved-one,fights for life of herself or loved one, loses partner,business or spouse. He feels when she is at a loss she justs throws off a dart and whatever she hits becomes the outline for her next book. 
I have been a loyal fan for many many years and take his kidding with a smile and secretly pray he's not right. 
This book proved me wrong and he was right all these years.
It was so obvious from the first few pages what was happening that I was certain I had read this story before somewhere. After having waited  long time to get this book from my local library I was so disappointed that it was so poorly written and so badly not thought through I couldn't even read it completely, but skipped sections to finish it, knowing what was going to happen before I got to it."	0
"Articles = great, definitions = very poor
	You have to ask yourself, ""Why did William Grimes think there was the need for another culinary dictionary?"".  As you read the book, the answer comes quickly, before you're even very far into the ""A's""... apparently he didn't.
I was repeatedly disappointed by the cursory, often puerile definitions which accompany most of the 2000 culinary terms Grimes presents.  The simplistic line or two of text each are accompanied by are often incomplete and sometimes down right misleading.
The introduction builds up the book as a necessary tool to help we little folk through the growing complexities of modern food buying and eating.  In a world no longer dominated by a few French terms we are led to believe that this book will bridge the gap between old-school cooking books (say, from before 1990) and the current state of culinaria.  Why then are so many of the terms defined in an out-dated, even archaic mind-set?
Take  the term ""brown sugar"".  This book says it is ""unrefined or partially refined sugar"", a definition all well and good perhaps 200 years ago.  Today brown sugar is almost always made from refined sugar with a special molasses syrup and colorings added back to it - a very different thing indeed, and Grimes should know the difference.  The are innumerable other examples available in the same vein.
Additionally, Grimes give us  ""food lists"" scattered periodically throughout the book but provides only sporadic support for the words used in them.  For example, there is a list of Varieties of Apples.  48 varieties are listed but when one wants more information on them it is often lacking.  Sure ""Red Delicious"" apples have an insipid definition in the ""R"" section but what about the more interesting varieties like ""Sundowner"", or ""Lodi"" apples?  No further mention of them can be found in the book.  There is also a huge list of  ""Fish and Seafood"" but if you are intrigued by what the ""Geoduck"" or ""Sprat"" listed might be, you're out of luck (without running to a REAL culinary dictionary).
The bright (if limited) spots in the book are the articles on food etymology and history.  There are 7 of them (reprints from other publications and various authors) that are each informative and interesting.  Grimes would have done much better to have put together a collection of these little insightful gems and left the definitions to those more inspired by the subject.
My guess is that the brevity of the definitions (leading to rampant deficiencies) was, perhaps, an attempt at simplicity but the effective ""dumbing-down"" of the book is insulting to anything but the most elementary reader.  I know that Grimes, a former restaurant reviewer for the New York Times, must know a lot more about food than this book makes him sound.  Grimes is listed as the ""editor"" of this work (along with a number of others) and it defies logic why he would allow his name used as the primary.
Unfortunately, my copy of this book is destined for ""re-gifting"" or a permanent place on a dusty shelf somewhere while my venerable, dog-eared Larousse Gastronomic retains it's place of honor near my desk.
Bon appetite, ex libris, and caveat emptor. DH"	0
"Interesting, but....
	While this is a well researched and thought-provoking piece of literature, I do have some critical comments to make.
Firstly, it is apparent that the author's own holocaust experiences (or more specifically, those of his family) have left him with a vested interest in how the material in this book is presented.
Secondly, there is a LOT of content to trawl through to get, in my opinion, a few pieces of interesting material.
Finally, the underlying theme or accusation that without IBM the holocaust may not have happened, or would not have been so sever, is (again in my opinion) flawed. As the book shows, IBM certainly made it much easier for the Nazis to locate and identify Jews, it would not have been impossible without IBM.

Having said all this - it was an interesting read and although overly wordy is certainly worth reading"	0
"I'm sorry but this is mostly amusing to me personally
	There are two things which tickle me about this book.  One is the sample Zack's report at the back which has a strong buy #1 rating on a -.3% return on equity stock.  The other is the section on practical use of the system.  It, of course, is for any type of investor including long term investors even though the effects that the system measures lasts only for 1 - 3 months.  And don't forget about growth investors and value investors either.  This section is so short as to be laughable.  Also notice that in the 2002 A list there were 216 stocks.  Most are going to have to buy a subset.  But what subset?  No info is provided on the performance of typical subsets for each investor class.  Perhaps an MVO addict or a Monte Carlo hack would have the answer"	0
"HIGHLY implausible plot lines
	My first Grisham novel, and it reminded me of why I seldom read fiction.  The plot has numerous barely-believable twists, the most ridiculous of which is the protagonist's attorney assisting him in eluding authorities after escaping a juvenile detention facility.  Said lawyer then drives from Memphis to New Orleans with the little delinquent in her car basically at the kid's mere suggestion.  Absurd!  No attorney in his/her right mind would do such a thing!

The ""storybook ending""just prior to the boarding of the FBI Director's private jet is implausible as well as gratuitously sappy.  Also, I highly doubt that the FBI Director gets personally involved in many -- if any -- such cases.

Thankfully, I paid only 25 cents for this book in paperback form at a garage sale 2 weeks ago.  Given that it's written at about a 4th-grade reading level (and I have no children), it'll make good fireplace kindling next fall.

First Grisham = LAST Grisham"	0
